Id,SalePrice
1963,129071.84341445992
1964,132997.62696359385
1965,152339.63428162443
1966,138263.87802053348
1967,250245.46924728024
1968,379110.99616190826
1969,288021.87913793686
1970,384388.95724951767
1971,401596.4102859165
1972,323054.4673162589
1973,232187.65314670367
1974,280557.97030255874
1975,403939.4341552157
1976,238257.2796676501
1977,332691.91325307917
1978,342406.4736559577
1979,268941.1273950315
1980,182038.34545227973
1981,287220.7870840198
1982,190002.39385416202
1983,182927.351988856
1984,176332.91075118477
1985,211046.21763517684
1986,216646.20051383603
1987,166947.02114803548
1988,167998.2764192377
1989,184090.93725187716
1990,205111.4883072161
1991,194544.23143743974
1992,209342.8035859552
1993,161843.64495421536
1994,240677.41684758873
1995,176211.37355174098
1996,238491.9219091189
1997,260478.85523537244
1998,306834.6127857196
1999,235388.24006088395
2000,282310.946070772
2001,257424.3053310757
2002,222980.32461831064
2003,243533.9460484587
2004,243462.51261083866
2005,195217.8426359708
2006,192771.58204237866
2007,227481.48400367238
2008,180761.60781631112
2009,192026.01872490873
2010,188271.88629092282
2011,126235.12954846851
2012,164090.8980842792
2013,176197.02709779862
2014,186990.14176902678
2015,186595.1728231576
2016,192665.7095848729
2017,188415.65694358503
2018,126767.32568882995
2019,131528.40883565194
2020,122822.90196399958
2021,115295.0385093482
2022,178125.76392392788
2023,166627.7411708511
2024,270715.65555029566
2025,341600.8495452986
2026,168058.94775283392
2027,152721.61252952795
2028,166052.16769320064
2029,172005.24858836894
2030,219465.58908982668
2031,191833.74910435904
2032,199038.5863974719
2033,208202.08610099024
2034,164215.0230356017
2035,203291.97776973323
2036,189393.63794962512
2037,192734.76945399455
2038,258029.15142693277
2039,171433.6378426198
2040,319125.94660626724
2041,211182.40218335562
2042,196670.92119191677
2043,173369.51837050318
2044,196116.60269877058
2045,187738.9510693169
2046,175153.7240375541
2047,151059.70360071264
2048,141300.54693944243
2049,189712.4906853107
2050,165668.3394474293
2051,101786.64982774586
2052,135488.8080964388
2053,143103.24171456226
2054,96370.90565181634
2055,160947.11161954905
2056,128746.5175132824
2057,125080.09252553032
2058,201861.3584717896
2059,135024.50343175975
2060,175873.59545063827
2061,182077.12173473687
2062,133036.93542604393
2063,106894.11852646027
2064,142895.66700668065
2065,122565.05718118703
2066,167961.53781693973
2067,133482.7794371525
2068,187891.40499313088
2069,96435.99991774536
2070,111346.30371137182
2071,105284.9857094025
2072,173079.98453486167
2073,135591.28664056302
2074,161696.7053102255
2075,142446.9264287598
2076,120739.21259253428
2077,138963.47774388976
2078,125631.46995593727
2079,138380.56292118036
2080,114624.48225115826
2081,127678.26999100165
2082,142395.45967393497
2083,150076.38430467728
2084,109268.15138963555
2085,127173.92738024516
2086,133168.27424487955
2087,137359.2371454472
2088,124962.80106626452
2089,94617.35041958361
2090,127572.6709817285
2091,106890.50659557572
2092,152503.57825678118
2093,135329.29941212453
2094,92422.32148955457
2095,154006.9645403636
2096,90502.63655860205
2097,83390.61975419587
2098,160573.7848951929
2099,86745.79251612807
2100,108689.7200107574
2101,141150.45431600418
2102,120017.41930818278
2103,100446.39926470531
2104,176251.36637881424
2105,103621.12527041665
2106,109642.6563786616
2107,187788.23035391382
2108,121298.42765844648
2109,128670.66024184633
2110,127358.8059272188
2111,137264.27484249845
2112,141479.55408413088
2113,125056.65179829746
2114,109673.88356583784
2115,148930.36555087994
2116,115602.94131924196
2117,161429.01517612077
2118,120096.7723909234
2119,104510.69495408527
2120,116914.39831056341
2121,93181.34758309179
2122,111702.56643407661
2123,92792.90221133795
2124,163176.80313997832
2125,161803.19842196527
2126,156784.5156212695
2127,143285.2491891039
2128,121199.73684799508
2129,102113.44546164564
2130,137694.02898764107
2131,166310.77629810045
2132,124131.1229259385
2133,118406.16993241852
2134,117279.9619606311
2135,103519.5724884711
2136,89720.20522191956
2137,122859.48378639159
2138,137129.67746496404
2139,148680.77249395047
2140,138536.02022411692
2141,135113.58048508904
2142,130293.05169755558
2143,151431.3492921788
2144,130080.78598487319
2145,133211.49397001363
2146,146242.27757272986
2147,177857.9678255259
2148,137087.28186115282
2149,149568.2063526416
2150,187632.0871002892
2151,110796.19810347541
2152,135684.81434805138
2153,171925.5790567563
2154,99451.45689039509
2155,134570.25944724385
2156,302624.57090613013
2157,226429.83235623414
2158,216915.2247305908
2159,196850.85694059217
2160,164370.94672483575
2161,235387.68456087465
2162,419996.3629145837
2163,274390.8860054646
2164,216540.5878829531
2165,173516.2579097074
2166,154626.83133830727
2167,201935.28486129563
2168,199896.59097892995
2169,185554.4255478391
2170,213936.10174552046
2171,154334.10387824962
2172,146254.98569938418
2173,169711.12092660746
2174,235316.4210413313
2175,251533.95129437427
2176,262259.2177092406
2177,245584.15344420873
2178,195725.963055193
2179,144376.70860437388
2180,259876.97844854844
2181,186117.02287241546
2182,222379.15153019794
2183,187403.1810828071
2184,138581.16268859254
2185,134401.79112907057
2186,150421.14733299578
2187,152796.20528397092
2188,151507.16111853064
2189,307996.7935218465
2190,83923.03280264146
2191,84239.58013898254
2192,89613.31979432165
2193,94202.91577856941
2194,86761.55112009392
2195,119598.41564753308
2196,114253.86213082835
2197,125313.7802092694
2198,129277.28765618717
2199,164683.45772727716
2200,122085.9046796812
2201,130602.83069974928
2202,132909.88444380622
2203,140339.0297984121
2204,163425.07487443901
2205,124821.06406815615
2206,130103.83699088478
2207,163040.35081014666
2208,193311.05474388332
2209,208919.91980948337
2210,132774.41551149284
2211,109428.81728161953
2212,117719.24679659035
2213,91377.89213359529
2214,146353.29311440745
2215,106876.59891848633
2216,174526.29681443566
2217,96793.24114019531
2218,96072.35784743271
2219,99492.71052522135
2220,94544.13541231389
2221,229146.1921096886
2222,225476.91944483362
2223,276088.8520917026
2224,218706.4149729867
2225,153497.26214655634
2226,223658.03654390117
2227,188883.07732377996
2228,227546.11972105232
2229,210378.67269009424
2230,157100.29495568533
2231,192159.97574964009
2232,186729.77301709304
2233,181853.30195021976
2234,200819.87065478868
2235,218165.76699925595
2236,235538.43020040484
2237,300630.51107907126
2238,201894.53774267988
2239,120343.2477363438
2240,162543.8891655586
2241,168767.47890793954
2242,141498.18854427367
2243,143458.49372851482
2244,126287.29243835638
2245,116935.47044775229
2246,139965.39476933752
2247,104707.30262822361
2248,127399.87066679061
2249,127213.65641023267
2250,135932.38204847285
2251,137803.82228377802
2252,187849.1918243183
2253,146495.10928862487
2254,169260.69317078023
2255,198129.30766666992
2256,166850.97093025225
2257,231821.12564038366
2258,154195.61412523506
2259,178535.07900572105
2260,147440.8299635987
2261,156080.8584648699
2262,172197.4428834894
2263,297892.14945054526
2264,436541.5133564009
2265,196143.26552689023
2266,216626.6846227957
2267,351784.6835438495
2268,289776.8724434582
2269,161699.74986266537
2270,168851.24536417957
2271,208987.20985877357
2272,196208.3456061728
2273,163302.97052408868
2274,179116.96534997708
2275,186061.30578170242
2276,176023.76486800067
2277,189554.24481505167
2278,168054.23460218
2279,130435.49853641538
2280,120605.22395250286
2281,178201.64857894124
2282,184427.1587047499
2283,126230.62991322792
2284,128085.30428453353
2285,138014.4572731984
2286,128800.96403150941
2287,266389.0120567411
2288,239678.52401117867
2289,327946.6179391351
2290,404647.7962540438
2291,281062.254594872
2292,319237.83668896044
2293,417466.94667243934
2294,353530.65655985195
2295,408207.45206078555
2296,264306.67993263603
2297,252470.5133940401
2298,260388.5740386841
2299,383723.34452713974
2300,300904.08186181996
2301,230253.69340536246
2302,246397.27764317242
2303,226773.57637679283
2304,234026.736359719
2305,192714.33967746058
2306,194212.32996202415
2307,191665.83320010977
2308,210567.54537834352
2309,221926.36562430786
2310,180928.43332892234
2311,194377.33143909078
2312,181874.06127401508
2313,172839.6975309598
2314,168691.86570765148
2315,171727.0389834591
2316,178644.01995329442
2317,183279.05713622185
2318,173257.0059671771
2319,167775.52900062772
2320,170117.89154108154
2321,215133.3635587681
2322,169143.06862083558
2323,159620.15779559864
2324,154635.49605736963
2325,200826.80682764144
2326,153869.24630048758
2327,197197.51306223334
2328,213830.34741067656
2329,185930.3512912061
2330,192932.9574294088
2331,343888.73684669065
2332,364817.95306469535
2333,314004.75923326385
2334,250816.88688453118
2335,230151.74819315612
2336,324364.7613621661
2337,188039.87772009944
2338,240870.41844204674
2339,203353.42632431595
2340,325936.51514676074
2341,195972.16674291782
2342,208372.18988387403
2343,217742.41314981933
2344,222360.70456403765
2345,232156.7204498276
2346,184706.34114142653
2347,182686.40292077867
2348,209454.676022572
2349,181392.34548867043
2350,241685.0431950019
2351,207858.05962341695
2352,229004.82969442886
2353,280541.99948186305
2354,120023.07770285863
2355,122383.8735698459
2356,168180.35712490944
2357,195894.24689285277
2358,195785.4384888951
2359,140374.82185573824
2360,126125.28099827144
2361,150876.6982958858
2362,268667.99655091786
2363,142764.9424633004
2364,163851.09247982927
2365,193784.41167478106
2366,161799.75424783627
2367,195995.57243277377
2368,185019.70505134837
2369,198878.2776772141
2370,170299.38312130363
2371,173229.74191045738
2372,186322.31865641844
2373,231704.4382734634
2374,307985.9655159099
2375,191265.28231450493
2376,292006.7273164781
2377,339763.6491669303
2378,133339.48088981077
2379,229522.3003856213
2380,143669.67585044753
2381,164468.6792651135
2382,182744.89484954326
2383,197797.94446113956
2384,228568.98526987986
2385,146157.85411708313
2386,130358.01710273606
2387,136229.27382828805
2388,119389.64712636248
2389,124903.84103083969
2390,136208.7988882816
2391,144987.47104452175
2392,114651.49016858866
2393,146153.92825906974
2394,137884.8944619132
2395,205785.0267760814
2396,142272.70791701507
2397,201517.25463782306
2398,129808.52155928
2399,78815.94710367186
2400,74481.52768048669
2401,118102.29542776696
2402,130369.4998694402
2403,187186.06269903458
2404,142829.73037422867
2405,153322.27451420808
2406,127667.64249500209
2407,124363.89030244705
2408,148485.55437070673
2409,130726.97295059025
2410,176288.38216723115
2411,117732.01027541597
2412,156046.40406956867
2413,134437.0845441489
2414,135084.09313000645
2415,166644.7549090364
2416,120260.24508310766
2417,119462.57048393115
2418,123463.5272153924
2419,148989.52996345537
2420,122585.75770551772
2421,155315.201043227
2422,119273.20054599238
2423,107270.47077904687
2424,175232.47846131073
2425,306634.24158080464
2426,148906.8479722404
2427,100112.1931815172
2428,168791.12239036924
2429,114252.19008669963
2430,126626.54985430498
2431,126450.79035750196
2432,132388.70424393253
2433,137458.2538674081
2434,140783.4884600709
2435,154129.78990155034
2436,99785.21496583107
2437,114459.61347077668
2438,120466.85950077679
2439,118589.05844632973
2440,129195.66702144567
2441,108875.39335889979
2442,106973.56470554217
2443,115647.36410904342
2444,124463.54290664764
2445,99266.56099053766
2446,137101.7646940489
2447,162204.15463861835
2448,133988.74348185214
2449,117754.46120369168
2450,147809.24688849912
2451,130452.11729624745
2452,175843.13438313492
2453,100407.25833731327
2454,122453.92523426846
2455,116962.72696972164
2456,138109.9436736835
2457,124980.1481712224
2458,112867.29709274154
2459,104259.35533791654
2460,139409.40131201284
2461,118474.39929888946
2462,133996.9654393951
2463,119855.40437278368
2464,181592.85757977513
2465,127914.73071315787
2466,126321.58913273968
2467,131403.9469097411
2468,99686.42348716127
2469,106701.34054591319
2470,204593.63655886488
2471,185134.59553425314
2472,186128.0335849469
2473,137244.60352876064
2474,119026.61292054778
2475,207691.5777305271
2476,123121.8165752341
2477,127021.63262770271
2478,176669.0432222854
2479,131666.40390209787
2480,139423.09400824775
2481,128583.12125629502
2482,136038.60472930287
2483,117682.73482585188
2484,133331.19145106798
2485,123272.49033971541
2486,152022.72447073675
2487,218929.56144097584
2488,126718.83447411512
2489,151321.62288768377
2490,141239.5317905146
2491,101662.47879115921
2492,179634.3626926679
2493,139612.76388309101
2494,168435.60687800267
2495,116679.88204016247
2496,229999.88632987198
2497,158282.95076297046
2498,116807.16640754727
2499,105153.91182702481
2500,134443.85856740776
2501,139137.60938802623
2502,152437.9210554098
2503,119452.71659986232
2504,191801.23314899852
2505,205129.9844746267
2506,242412.25017230312
2507,302479.2149118236
2508,242373.1755863442
2509,222555.23166974843
2510,208837.06187348746
2511,173301.48782413776
2512,203311.42696229575
2513,208883.64305682367
2514,193908.26681287255
2515,162790.05483190296
2516,163316.89180295987
2517,147922.07332126854
2518,154763.01082713722
2519,213300.57594132973
2520,196322.0716650606
2521,184187.62220885494
2522,210414.46035439192
2523,129393.96631126592
2524,138231.34687873884
2525,144719.15272826067
2526,152602.9670763857
2527,124120.78103731971
2528,126824.22469627336
2529,139694.34625881675
2530,138738.25301369771
2531,239159.33717801483
2532,217150.58709801236
2533,201893.63559462235
2534,204092.44788664998
2535,293520.0742468821
2536,225780.3177525369
2537,191824.7607360642
2538,174013.59128366146
2539,177330.64595194004
2540,174987.89528804296
2541,173529.40456444724
2542,169684.11463746248
2543,137486.9169150984
2544,136417.71711730678
2545,134536.779394142
2546,144903.19972149402
2547,145182.51722916143
2548,179384.77964420774
2549,170479.03895966904
2550,1943385.7113367422
2551,147205.94892121968
2552,130318.87933290329
2553,84494.40917963424
2554,102831.13523929211
2555,102096.4309585968
2556,109828.09908441525
2557,125691.2717726765
2558,157904.66757702513
2559,135105.85078542575
2560,124315.2195133333
2561,110455.20936168128
2562,117753.90684127514
2563,125235.54024449698
2564,150526.96937328982
2565,115278.3466089186
2566,148268.6230416002
2567,135342.34494477938
2568,183229.8751263804
2569,178963.24713458237
2570,132416.97285907826
2571,218153.80733918387
2572,148912.67511642343
2573,206147.61523419563
2574,240814.41430537988
2575,133383.42685634925
2576,113365.50723188512
2577,126286.78425882649
2578,92590.00676348699
2579,90941.23177605568
2580,121113.04413854396
2581,149755.4425122061
2582,119448.47184662522
2583,230104.78026611137
2584,160248.79490904987
2585,202338.98544621546
2586,202851.76558854728
2587,195072.80420207797
2588,128417.54341963038
2589,146067.94284174583
2590,197290.69174018258
2591,209454.24764447156
2592,211199.75613956145
2593,211707.89884855945
2594,167069.26403291905
2595,179426.59492066075
2596,282409.01064747496
2597,190437.13135240067
2598,264725.7347350516
2599,269647.96051305113
2600,194686.42287162915
2601,140270.18125359563
2602,119641.94220130311
2603,119417.93863899999
2604,97707.26704566987
2605,121257.33639506515
2606,153452.34860769127
2607,211823.69627054667
2608,226787.32580227448
2609,158909.80846363213
2610,95968.76232060828
2611,180195.4353283308
2612,160758.4414979463
2613,129103.45301435445
2614,129985.74309477181
2615,148824.40229329618
2616,129369.71286491721
2617,220378.61200662222
2618,186589.98166348875
2619,204010.06725950385
2620,181939.31790375372
2621,173412.29403960632
2622,189541.59443559256
2623,223215.1504659025
2624,291697.1840501417
2625,319037.055749429
2626,160236.79286821678
2627,155336.6413845346
2628,347187.6944032962
2629,422614.7741057692
2630,280909.75796320377
2631,373080.0578750699
2632,329941.9946625013
2633,234590.20305445188
2634,303687.32668037177
2635,155542.99159397834
2636,191381.4388246994
2637,163542.57514168287
2638,245513.7494246337
2639,184426.44176718182
2640,152796.87543246843
2641,128716.04105951426
2642,201959.4620398097
2643,127807.54761634539
2644,145843.57174333482
2645,118783.35758640381
2646,115915.33459834046
2647,129764.87595547273
2648,143749.33627859404
2649,142320.24430909674
2650,131385.640797175
2651,151339.7874412691
2652,345156.7040992011
2653,231421.15413654872
2654,244410.33739108924
2655,323507.79971176374
2656,253856.06580562878
2657,267561.1914507158
2658,253159.80491718027
2659,263110.94169854245
2660,299795.3059911922
2661,281554.3140005997
2662,273009.0011703562
2663,254002.95499332645
2664,214148.5781070192
2665,264491.21964425023
2666,230675.0164147337
2667,164282.20139576108
2668,169334.76003914865
2669,177504.23110467562
2670,257803.2497388565
2671,171613.62142588108
2672,178609.47635897924
2673,193097.59776569318
2674,196681.4211963718
2675,160347.36154045913
2676,179302.95717229586
2677,201822.2545672983
2678,261732.24384770438
2679,248275.77040016514
2680,257205.08413184405
2681,368374.3278350086
2682,317993.2850649101
2683,521837.285631359
2684,292435.0136915142
2685,321104.04281551426
2686,238624.66010516352
2687,258065.06568350803
2688,199752.17296603217
2689,178017.2532516186
2690,366021.0461787487
2691,193962.88951500048
2692,122124.69995571837
2693,195593.03964233407
2694,122452.54709706914
2695,190088.10816930566
2696,178247.30396672236
2697,207552.75885635352
2698,196775.3598648032
2699,182650.06967430346
2700,160164.01015954893
2701,153477.76431123537
2702,132901.44138564152
2703,144155.12981124688
2704,153023.42540707157
2705,125307.43349509018
2706,119203.8922733398
2707,128825.34077138366
2708,129401.61772930634
2709,96474.44780433376
2710,124013.16124026544
2711,308552.35934727546
2712,347518.78925329825
2713,164183.8473507737
2714,150939.70662891777
2715,172297.8517669405
2716,142391.02425385948
2717,171169.96514422548
2718,199437.6215998014
2719,157505.1935062735
2720,162831.6398525203
2721,139812.2499975023
2722,178108.87411977036
2723,144782.83766236476
2724,124433.22847559034
2725,133459.98581445141
2726,147964.93882849414
2727,170800.1889360631
2728,154919.9691522957
2729,145294.42390295162
2730,140117.31022863582
2731,106510.80737445253
2732,116807.96028903911
2733,167229.7489772877
